date,sunshine_hr,precipitation,max_temp,temp_range,min_humidity,mean_cloud_cover,max_wind_speed,year,month,season_str,season_int,day_of_year
1995-01-01,1.966,3.7,2.7,3.0,78.0,97.5,12.6,1995,1,Winter,4,1
1995-01-02,7.805,0.0,-0.7,4.3,54.0,50.417,35.6,1995,1,Winter,4,2
1995-01-03,4.189,0.0,-1.9,4.5,47.0,37.875,27.3,1995,1,Winter,4,3
1995-01-04,7.547,0.0,-6.8,3.6000000000000005,40.0,46.875,32.4,1995,1,Winter,4,4
1995-01-05,7.944,0.0,-5.7,5.3,46.0,32.25,33.9,1995,1,Winter,4,5
1995-01-06,0.0,4.3,-1.4,4.4,48.0,67.875,30.5,1995,1,Winter,4,6
1995-01-07,6.35,4.3,-1.7,8.100000000000001,69.0,72.292,19.9,1995,1,Winter,4,7
1995-01-08,1.428,0.0,-4.3,8.7,67.0,73.75,26.9,1995,1,Winter,4,8
1995-01-09,7.869,0.0,-4.7,5.499999999999999,52.0,62.875,18.1,1995,1,Winter,4,9
1995-01-10,6.611,0.2,-8.4,4.6,75.0,85.667,21.2,1995,1,Winter,4,10
1995-01-11,2.082,3.6,1.6,11.2,84.0,100.0,23.7,1995,1,Winter,4,11
1995-01-12,0.0,4.5,7.9,5.9,91.0,100.0,19.9,1995,1,Winter,4,12
1995-01-13,1.95,1.0,9.9,6.1000000000000005,93.0,89.667,18.4,1995,1,Winter,4,13
1995-01-14,6.147,2.4,12.0,9.3,83.0,59.583,24.6,1995,1,Winter,4,14
1995-01-15,0.0,4.5,11.2,9.7,89.0,99.542,26.4,1995,1,Winter,4,15
1995-01-16,1.433,4.5,1.6,2.2,76.0,87.708,26.3,1995,1,Winter,4,16
1995-01-17,6.065,0.0,2.1,4.9,64.0,45.125,16.3,1995,1,Winter,4,17
1995-01-18,2.013,0.0,3.6,2.8,89.0,87.75,16.0,1995,1,Winter,4,18
1995-01-19,0.067,0.0,5.1,4.199999999999999,92.0,83.167,14.9,1995,1,Winter,4,19
1995-01-20,0.0,4.5,5.0,1.7000000000000002,93.25,99.25,27.3,1995,1,Winter,4,20
1995-01-21,0.0,4.5,3.1,2.4000000000000004,86.0,100.0,14.8,1995,1,Winter,4,21
1995-01-22,0.0,4.5,0.5,2.6,68.0,100.0,20.1,1995,1,Winter,4,22
1995-01-23,1.152,0.0,0.2,2.7,77.0,90.125,13.9,1995,1,Winter,4,23
1995-01-24,7.059,0.0,1.5,5.1,68.0,66.625,18.3,1995,1,Winter,4,24
